2026-02-01 09:13:12.270098,text,-3492
2026-02-01 09:13:12.414400,text,-3495
2026-02-01 09:13:12.522138,text,-3494
2026-02-01 09:13:12.661600,text,-3497
2026-02-01 09:13:12.801025,text,-3500
2026-02-01 09:13:12.910272,text,-3499
2026-02-01 09:13:13.050126,text,-3502
2026-02-01 09:13:13.188671,text,-3505
2026-02-01 09:13:13.297136,text,-3504
2026-02-01 09:13:13.437804,text,-3507
2026-02-01 09:13:13.581904,text,-3510
2026-02-01 09:13:13.689556,text,-3509
2026-02-01 09:13:13.829495,text,-3512
2026-02-01 09:13:13.969053,text,-3515
2026-02-01 09:13:14.076929,text,-3514
2026-02-01 09:13:14.216781,text,-3517
2026-02-01 09:13:14.341320,text,-3520
2026-02-01 09:13:14.448751,text,-3519
2026-02-01 09:13:14.589318,text,-3522
2026-02-01 09:13:14.729750,text,-3525
2026-02-01 09:13:14.838149,text,-3524
2026-02-01 09:13:14.979606,text,-3527
2026-02-01 09:13:15.118661,text,-3530
2026-02-01 09:13:15.229485,text,-3529
2026-02-01 09:13:15.369006,text,-3532
2026-02-01 09:13:15.509235,text,-3535
2026-02-01 09:13:15.618168,text,-3534
2026-02-01 09:13:15.760827,text,-3537
2026-02-01 09:13:15.900301,text,-3540
2026-02-01 09:13:16.007924,text,-3539
2026-02-01 09:13:16.148515,text,-3542
2026-02-01 09:13:16.289157,text,-3545
2026-02-01 09:13:16.398624,text,-3544
2026-02-01 09:13:16.539480,text,-3547
2026-02-01 09:13:16.679368,text,-3550
2026-02-01 09:13:16.788627,text,-3549
2026-02-01 09:13:16.930678,text,-3552
2026-02-01 09:13:17.075254,text,-3555
2026-02-01 09:13:17.195797,text,-3554
2026-02-01 09:13:17.336879,text,-3557
2026-02-01 09:13:17.475931,text,-3560
2026-02-01 09:13:17.586974,text,-3559
2026-02-01 09:13:17.727925,text,-3562
2026-02-01 09:13:17.870560,text,-3565
2026-02-01 09:13:17.979856,text,-3564
2026-02-01 09:13:18.117086,text,-3567
2026-02-01 09:13:18.257498,text,-3570
2026-02-01 09:13:18.365647,text,-3569
2026-02-01 09:13:18.503599,text,-3572
2026-02-01 09:13:18.645262,text,-3575
2026-02-01 09:13:18.753013,text,-3574
2026-02-01 09:13:18.893972,text,-3577
2026-02-01 09:13:19.034880,text,-3580
2026-02-01 09:13:19.144531,text,-3579
2026-02-01 09:13:19.283814,text,-3582
2026-02-01 09:13:19.422897,text,-3585
2026-02-01 09:13:19.532159,text,-3584
2026-02-01 09:13:19.672991,text,-3587
2026-02-01 09:13:19.814929,text,-3590
2026-02-01 09:13:19.921566,text,-3589
2026-02-01 09:13:20.063134,text,-3592
2026-02-01 09:13:20.204602,text,-3595
2026-02-01 09:13:20.312563,text,-3594
2026-02-01 09:13:20.455489,text,-3597
2026-02-01 09:13:20.597345,text,-3600
2026-02-01 09:13:20.706418,text,-3599
2026-02-01 09:13:20.848815,text,-3602
2026-02-01 09:13:20.990029,text,-3605
2026-02-01 09:13:21.097736,text,-3604
2026-02-01 09:13:21.242692,text,-3607
2026-02-01 09:13:21.397446,text,-3610
2026-02-01 09:13:21.504442,text,-3609
2026-02-01 09:13:21.647947,text,-3612
2026-02-01 09:13:21.788285,text,-3615
2026-02-01 09:13:21.897368,text,-3614
2026-02-01 09:13:22.038933,text,-3617
2026-02-01 09:13:22.178391,text,-3620
2026-02-01 09:13:22.287211,text,-3619
2026-02-01 09:13:22.428176,text,-3622
2026-02-01 09:13:22.567786,text,-3625
2026-02-01 09:13:22.676404,text,-3624
2026-02-01 09:13:22.817964,text,-3627
2026-02-01 09:13:22.957433,text,-3630
2026-02-01 09:13:23.064698,text,-3629
2026-02-01 09:13:23.204246,text,-3632
2026-02-01 09:13:23.345510,text,-3635
2026-02-01 09:13:23.469257,text,-3634
2026-02-01 09:13:23.610230,text,-3637
2026-02-01 09:13:23.750116,text,-3640
2026-02-01 09:13:23.858471,text,-3639
2026-02-01 09:13:24.001223,text,-3642
2026-02-01 09:13:24.142231,text,-3645
2026-02-01 09:13:24.250553,text,-3644
2026-02-01 09:13:24.392415,text,-3647
2026-02-01 09:13:24.532027,text,-3650
2026-02-01 09:13:24.641310,text,-3649
2026-02-01 09:13:24.781109,text,-3652
2026-02-01 09:13:24.923099,text,-3655
2026-02-01 09:13:25.043607,text,-3654
2026-02-01 09:13:25.184131,text,-3657
2026-02-01 09:13:25.324025,text,-3660
2026-02-01 09:13:25.435486,text,-3659
2026-02-01 09:13:25.576251,text,-3662
2026-02-01 09:13:25.718820,text,-3665
2026-02-01 09:13:25.825595,text,-3664
2026-02-01 09:13:25.966774,text,-3667
2026-02-01 09:13:26.109452,text,-3670
2026-02-01 09:13:26.214275,text,-3669
2026-02-01 09:13:26.401892,text,-3672
2026-02-01 09:13:26.560799,text,-3675
2026-02-01 09:13:26.666776,text,-3674
2026-02-01 09:13:26.807555,text,-3677
2026-02-01 09:13:26.934480,text,-3680
2026-02-01 09:13:27.056574,text,-3679
2026-02-01 09:13:27.196164,text,-3682
2026-02-01 09:13:27.335745,text,-3685
2026-02-01 09:13:27.443627,text,-3684
2026-02-01 09:13:27.584552,text,-3687
2026-02-01 09:13:27.724816,text,-3690
2026-02-01 09:13:27.834474,text,-3689
2026-02-01 09:13:27.974685,text,-3692
2026-02-01 09:13:28.114966,text,-3695
2026-02-01 09:13:28.223101,text,-3694
2026-02-01 09:13:28.363166,text,-3697
2026-02-01 09:13:28.503213,text,-3700
2026-02-01 09:13:28.612724,text,-3699
2026-02-01 09:13:28.751975,text,-3702
2026-02-01 09:13:28.891741,text,-3705
2026-02-01 09:13:28.999071,text,-3704
2026-02-01 09:13:29.139119,text,-3707
2026-02-01 09:13:29.280071,text,-3710
2026-02-01 09:13:29.391150,text,-3709
2026-02-01 09:13:29.533751,text,-3712
2026-02-01 09:13:29.673620,text,-3715
2026-02-01 09:13:29.782047,text,-3714
2026-02-01 09:13:29.922011,text,-3717
2026-02-01 09:13:30.061556,text,-3720
2026-02-01 09:13:30.168425,text,-3719
2026-02-01 09:13:30.309269,text,-3722
2026-02-01 09:13:30.450106,text,-3725
2026-02-01 09:13:30.562237,text,-3724
2026-02-01 09:13:30.701278,text,-3727
2026-02-01 09:13:30.841137,text,-3730
2026-02-01 09:13:30.949726,text,-3729
2026-02-01 09:13:31.091203,text,-3732
2026-02-01 09:13:31.228552,text,-3735
2026-02-01 09:13:31.335957,text,-3734
2026-02-01 09:13:31.475946,text,-3737
2026-02-01 09:13:31.616599,text,-3740
2026-02-01 09:13:31.725172,text,-3739
2026-02-01 09:13:31.864401,text,-3742
2026-02-01 09:13:32.004466,text,-3745
2026-02-01 09:13:32.113477,text,-3744
2026-02-01 09:13:32.255123,text,-3747
2026-02-01 09:13:32.397252,text,-3750
2026-02-01 09:13:32.507386,text,-3749
2026-02-01 09:13:32.646513,text,-3752
2026-02-01 09:13:32.784347,text,-3755
2026-02-01 09:13:32.895684,text,-3754
2026-02-01 09:13:33.033753,text,-3757
2026-02-01 09:13:33.175415,text,-3760
2026-02-01 09:13:33.284669,text,-3759
2026-02-01 09:13:33.423293,text,-3762
2026-02-01 09:13:33.563210,text,-3765
2026-02-01 09:13:33.671229,text,-3764
2026-02-01 09:13:33.812172,text,-3767
2026-02-01 09:13:33.951833,text,-3770
2026-02-01 09:13:34.060491,text,-3769
2026-02-01 09:13:34.200898,text,-3772
2026-02-01 09:13:34.339334,text,-3775
2026-02-01 09:13:34.448737,text,-3774
2026-02-01 09:13:34.588487,text,-3777
2026-02-01 09:13:34.731354,text,-3780
2026-02-01 09:13:34.839331,text,-3779
2026-02-01 09:13:34.978550,text,-3782
2026-02-01 09:13:35.117896,text,-3785
2026-02-01 09:13:35.228484,text,-3784
2026-02-01 09:13:35.369255,text,-3787
2026-02-01 09:13:35.510458,text,-3790
2026-02-01 09:13:35.618902,text,-3789
2026-02-01 09:13:35.758618,text,-3792
2026-02-01 09:13:35.899520,text,-3795
2026-02-01 09:13:36.021617,text,-3794
2026-02-01 09:13:36.161737,text,-3797
2026-02-01 09:13:36.301790,text,-3800
2026-02-01 09:13:36.409464,text,-3799
2026-02-01 09:13:36.550971,text,-3802
2026-02-01 09:13:36.690561,text,-3805
2026-02-01 09:13:36.799271,text,-3804
2026-02-01 09:13:36.940751,text,-3807
2026-02-01 09:13:37.076536,text,-3810
2026-02-01 09:13:37.184037,text,-3809
2026-02-01 09:13:37.325029,text,-3812
2026-02-01 09:13:37.466431,text,-3815
2026-02-01 09:13:37.575213,text,-3814
2026-02-01 09:13:37.717338,text,-3817
2026-02-01 09:13:37.855827,text,-3820
2026-02-01 09:13:37.965029,text,-3819
2026-02-01 09:13:38.105223,text,-3822
2026-02-01 09:13:38.244378,text,-3825
2026-02-01 09:13:38.351775,text,-3824
2026-02-01 09:13:38.492399,text,-3827
2026-02-01 09:13:38.631520,text,-3830
2026-02-01 09:13:38.739511,text,-3829
2026-02-01 09:13:38.879609,text,-3832
2026-02-01 09:13:39.020797,text,-3835
2026-02-01 09:13:39.126948,text,-3834
2026-02-01 09:13:39.265596,text,-3837
2026-02-01 09:13:39.407752,text,-3840
2026-02-01 09:13:39.516648,text,-3839
2026-02-01 09:13:39.657823,text,-3842
2026-02-01 09:13:39.799563,text,-3845
2026-02-01 09:13:39.908403,text,-3844
2026-02-01 09:13:40.048484,text,-3847
2026-02-01 09:13:40.189079,text,-3850
2026-02-01 09:13:40.297445,text,-3849
2026-02-01 09:13:40.437981,text,-3852
2026-02-01 09:13:40.579449,text,-3855
2026-02-01 09:13:40.688253,text,-3854
2026-02-01 09:13:40.830630,text,-3857
2026-02-01 09:13:40.970300,text,-3860
2026-02-01 09:13:41.078810,text,-3859
2026-02-01 09:13:41.216929,text,-3862
2026-02-01 09:13:41.357340,text,-3865
2026-02-01 09:13:41.465802,text,-3864
2026-02-01 09:13:41.607297,text,-3867
2026-02-01 09:13:41.747278,text,-3870
2026-02-01 09:13:41.854675,text,-3869
2026-02-01 09:13:41.995568,text,-3872
2026-02-01 09:13:42.136270,text,-3875
2026-02-01 09:13:42.245959,text,-3874
2026-02-01 09:13:42.386044,text,-3877
2026-02-01 09:13:42.524778,text,-3880
2026-02-01 09:13:42.632302,text,-3879
2026-02-01 09:13:42.773370,text,-3882
2026-02-01 09:13:42.913159,text,-3885
2026-02-01 09:13:43.022932,text,-3884
2026-02-01 09:13:43.162993,text,-3887
2026-02-01 09:13:43.302896,text,-3890
2026-02-01 09:13:43.411632,text,-3889
2026-02-01 09:13:43.551298,text,-3892
2026-02-01 09:13:43.692957,text,-3895
2026-02-01 09:13:43.799770,text,-3894
2026-02-01 09:13:43.940021,text,-3897
2026-02-01 09:13:44.082181,text,-3900
2026-02-01 09:13:44.190691,text,-3899
2026-02-01 09:13:44.331468,text,-3902
2026-02-01 09:13:44.579355,text,-3905
2026-02-01 09:13:44.798442,text,-3904
2026-02-01 09:13:45.061899,text,-3907
2026-02-01 09:13:45.326180,text,-3910
2026-02-01 09:13:45.543243,text,-3909
2026-02-01 09:13:45.807811,text,-3912
2026-02-01 09:13:46.072013,text,-3915
2026-02-01 09:13:46.291908,text,-3914
2026-02-01 09:13:46.554609,text,-3917
2026-02-01 09:13:46.819726,text,-3920
2026-02-01 09:13:47.034527,text,-3919
2026-02-01 09:13:47.300413,text,-3922
2026-02-01 09:13:47.564833,text,-3925
2026-02-01 09:13:47.783130,text,-3924
2026-02-01 09:13:48.048295,text,-3927
2026-02-01 09:13:48.314036,text,-3930
2026-02-01 09:13:48.532254,text,-3929
2026-02-01 09:13:48.799318,text,-3932
2026-02-01 09:13:49.065862,text,-3935
2026-02-01 09:13:49.283326,text,-3934
2026-02-01 09:13:49.549580,text,-3937
2026-02-01 09:14:05.099455,text,-2
2026-02-01 09:14:08.705560,text,-5
2026-02-01 09:14:11.649507,text,-4
2026-02-01 09:14:15.252751,text,-7
2026-02-01 09:14:18.852573,text,-10
2026-02-01 09:14:21.795301,text,-9
2026-02-01 09:14:25.395571,text,-12
2026-02-01 09:14:28.997982,text,-15
2026-02-01 09:14:31.932514,text,-14
2026-02-01 09:14:35.506607,text,-17
2026-02-01 09:14:39.103611,text,-20
2026-02-01 09:14:42.048577,text,-19
2026-02-01 09:14:45.615414,text,-22
2026-02-01 09:14:49.214997,text,-25
2026-02-01 09:14:52.147048,text,-24
2026-02-01 09:14:55.751170,text,-27
2026-02-01 09:14:59.347021,text,-30
2026-02-01 09:15:02.275203,text,-29
2026-02-01 09:15:05.865558,text,-32
2026-02-01 09:15:09.465939,text,-35
2026-02-01 09:15:12.415160,text,-34
2026-02-01 09:15:16.014513,text,-37
2026-02-01 09:15:19.586484,text,-40
2026-02-01 09:15:22.528677,text,-39
2026-02-01 09:17:37.658970,text,-2
2026-02-01 09:17:41.256860,text,-5
2026-02-01 09:17:44.200573,text,-4
2026-02-01 09:17:47.779647,text,-7
2026-02-01 09:17:51.385591,text,-10
2026-02-01 09:17:54.328009,text,-9
2026-02-01 09:17:57.929801,text,-12
2026-02-01 09:18:01.521298,text,-15
2026-02-01 09:18:04.463062,text,-14
2026-02-01 09:18:08.070603,text,-17
2026-02-01 09:18:11.660244,text,-20
2026-02-01 09:18:14.612566,text,-19
2026-02-01 09:18:18.200992,text,-22
2026-02-01 09:18:21.791704,text,-25
2026-02-01 09:18:24.734939,text,-24
2026-02-01 09:18:28.328490,text,-27
2026-02-01 09:18:31.931481,text,-30
2026-02-01 09:18:34.878506,text,-29
2026-02-01 09:18:38.484494,text,-32
2026-02-01 09:18:42.078749,text,-35
2026-02-01 09:18:45.029272,text,-34
2026-02-01 09:18:48.617031,text,-37
2026-02-01 09:18:52.196841,text,-40
2026-02-01 09:18:55.139308,text,-39
2026-02-01 09:18:58.734610,text,-42
2026-02-01 09:19:02.334722,text,-45
2026-02-01 09:19:05.278596,text,-44
2026-02-01 09:19:08.879955,text,-47
2026-02-01 09:19:12.484161,text,-50
2026-02-01 09:19:15.432400,text,-49
2026-02-01 09:19:19.031549,text,-52
2026-02-01 09:19:22.631205,text,-55
2026-02-01 09:19:25.555950,text,-54
2026-02-01 09:19:29.153333,text,-57
2026-02-01 09:19:32.751018,text,-60
2026-02-01 09:19:35.693627,text,-59
2026-02-01 09:19:39.292795,text,-62
2026-02-01 09:19:42.891884,text,-65
2026-02-01 09:19:45.839436,text,-64
2026-02-01 09:19:49.440722,text,-67
2026-02-01 09:19:53.025030,text,-70
2026-02-01 09:19:55.975247,text,-69
2026-02-01 09:19:59.561813,text,-72
2026-02-01 09:20:03.156441,text,-75
2026-02-01 09:20:06.097762,text,-74
2026-02-01 09:20:09.698510,text,-77
2026-02-01 09:20:13.287574,text,-80
2026-02-01 09:20:16.214436,text,-79
2026-02-01 09:20:19.806239,text,-82
2026-02-01 09:20:23.399313,text,-85
2026-02-01 09:20:26.344851,text,-84
2026-02-01 09:20:29.943078,text,-87
2026-02-01 09:20:33.537290,text,-90
2026-02-01 09:20:36.469874,text,-89
2026-02-01 09:20:40.069837,text,-92
2026-02-01 09:20:43.666497,text,-95
2026-02-01 09:20:46.596810,text,-94
2026-02-01 09:20:50.201660,text,-97
2026-02-01 09:20:53.796797,text,-100
2026-02-01 09:20:56.738808,text,-99
2026-02-01 09:21:00.332722,text,-102
2026-02-01 09:21:03.934540,text,-105
2026-02-01 09:21:06.875354,text,-104
2026-02-01 09:21:10.458760,text,-107
2026-02-01 09:21:14.040761,text,-110
2026-02-01 09:21:16.984799,text,-109
2026-02-01 09:21:20.585848,text,-112
2026-02-01 09:21:24.181776,text,-115
2026-02-01 09:21:27.109553,text,-114
2026-02-01 09:21:30.704666,text,-117
2026-02-01 09:21:34.289072,text,-120
2026-02-01 09:21:37.235258,text,-119
2026-02-01 09:21:40.836946,text,-122
2026-02-01 09:21:44.438678,text,-125
2026-02-01 09:21:47.376105,text,-124
2026-02-01 09:21:50.961493,text,-127
2026-02-01 09:21:54.543708,text,-130
2026-02-01 09:21:57.490545,text,-129
2026-02-01 09:22:01.093793,text,-132
2026-02-01 09:22:04.695783,text,-135
2026-02-01 09:22:07.646904,text,-134
2026-02-01 09:22:11.241498,text,-137
2026-02-01 09:22:14.841413,text,-140
2026-02-01 09:22:17.782409,text,-139
2026-02-01 09:22:21.380314,text,-142
2026-02-01 09:22:24.979088,text,-145
2026-02-01 09:22:27.917138,text,-144
2026-02-01 09:22:31.510541,text,-147
2026-02-01 09:22:35.112933,text,-150
2026-02-01 09:22:38.062788,text,-149
2026-02-01 09:22:41.666204,text,-152
2026-02-01 09:22:45.262286,text,-155
2026-02-01 10:43:14.281067,text,-2
2026-02-01 10:43:17.863907,text,-5
2026-02-01 10:43:20.802693,text,-4
2026-02-01 10:43:24.383999,text,-7
2026-02-01 10:43:27.964161,text,-10
2026-02-01 10:43:30.876802,text,-9
2026-02-01 10:43:34.455355,text,-12
2026-02-01 10:43:38.041708,text,-15
2026-02-01 10:43:40.975232,text,-14
2026-02-01 10:43:44.556167,text,-17
2026-02-01 10:43:48.139927,text,-20
2026-02-01 10:43:51.055952,text,-19
2026-02-01 10:43:54.645125,text,-22
2026-02-01 10:43:58.231135,text,-25
2026-02-01 10:44:01.154926,text,-24
2026-02-01 10:44:04.733171,text,-27
2026-02-01 10:44:08.319042,text,-30
2026-02-01 10:44:11.259190,text,-29
2026-02-01 10:44:14.831447,text,-32
2026-02-01 10:44:18.415011,text,-35
2026-02-01 10:44:21.347402,text,-34
2026-02-01 10:44:24.929215,text,-37
2026-02-01 10:44:28.516003,text,-40
2026-02-01 10:44:31.451388,text,-39
2026-02-01 10:44:35.036927,text,-42
2026-02-01 10:44:38.620352,text,-45
2026-02-01 10:44:41.539869,text,-44
2026-02-01 10:44:45.135721,text,-47
2026-02-01 10:44:48.715276,text,-50
2026-02-01 10:44:51.651611,text,-49
2026-02-01 10:44:55.244992,text,-52
2026-02-01 10:44:58.838046,text,-55
2026-02-01 10:45:01.752808,text,-54
2026-02-01 10:45:05.342955,text,-57
2026-02-01 10:45:08.914837,text,-60
2026-02-01 10:45:11.847696,text,-59
2026-02-01 10:45:15.437150,text,-62
2026-02-01 10:45:19.025111,text,-65
2026-02-01 10:45:21.959460,text,-64
2026-02-01 10:45:25.544312,text,-67
2026-02-01 10:45:29.139290,text,-70
2026-02-01 10:45:32.078094,text,-69
2026-02-01 10:45:35.661294,text,-72
2026-02-01 10:45:39.245350,text,-75
2026-02-01 10:45:42.175067,text,-74
2026-02-01 10:45:45.763347,text,-77
2026-02-01 10:45:49.348795,text,-80
2026-02-01 10:45:52.266832,text,-79
2026-02-01 10:45:55.860512,text,-82
2026-02-01 10:45:59.445728,text,-85
2026-02-01 10:46:02.371323,text,-84
2026-02-01 10:46:05.951234,text,-87
2026-02-01 10:46:09.540235,text,-90
2026-02-01 10:46:12.475085,text,-89
2026-02-01 10:46:16.062789,text,-92
2026-02-01 10:46:19.635005,text,-95
2026-02-01 10:46:22.546943,text,-94
2026-02-01 10:46:26.137978,text,-97
2026-02-01 10:46:29.723126,text,-100
2026-02-01 10:46:32.652207,text,-99
2026-02-01 10:46:36.242040,text,-102
2026-02-01 10:46:39.830329,text,-105
2026-02-01 10:46:42.764676,text,-104
2026-02-01 10:46:46.345284,text,-107
2026-02-01 10:46:49.914028,text,-110
2026-02-01 10:46:52.828181,text,-109
2026-02-01 10:46:56.414262,text,-112
2026-02-01 10:46:59.997594,text,-115
2026-02-01 10:47:02.927961,text,-114
2026-02-01 10:47:06.512922,text,-117
2026-02-01 10:47:10.106261,text,-120
2026-02-01 10:47:13.040747,text,-119
2026-02-01 10:47:16.623826,text,-122
2026-02-01 10:47:20.197403,text,-125
2026-02-01 10:47:23.127698,text,-124
2026-02-01 10:47:26.706403,text,-127
2026-02-01 10:47:30.296001,text,-130
2026-02-01 10:47:33.234185,text,-129
2026-02-01 10:47:36.831834,text,-132
2026-02-01 10:47:40.417308,text,-135
2026-02-01 10:47:43.352258,text,-134
2026-02-01 10:47:46.945148,text,-137
2026-02-01 10:47:50.536272,text,-140
2026-02-01 10:47:53.471495,text,-139
2026-02-01 10:47:57.061103,text,-142
2026-02-01 10:48:00.653435,text,-145
2026-02-01 10:48:03.589297,text,-144
2026-02-01 10:48:07.160224,text,-147
2026-02-01 10:48:10.760461,text,-150
2026-02-01 10:48:13.692591,text,-149
2026-02-01 10:48:17.283335,text,-152
2026-02-01 10:48:20.883250,text,-155
2026-02-01 10:48:23.824404,text,-154
2026-02-01 10:48:27.418440,text,-157
2026-02-01 10:48:31.008182,text,-160
2026-02-01 10:48:33.952649,text,-159
2026-02-01 10:48:37.532233,text,-162
2026-02-01 10:48:41.121966,text,-165
2026-02-01 10:48:44.061054,text,-164
2026-02-01 10:48:47.652150,text,-167
2026-02-01 10:48:51.247986,text,-170
2026-02-01 10:48:54.195150,text,-169
2026-02-01 10:48:57.783422,text,-172
2026-02-01 10:49:01.380305,text,-175
2026-02-01 10:49:04.315176,text,-174
2026-02-01 10:49:07.909355,text,-177
2026-02-01 10:49:11.501560,text,-180
2026-02-01 10:49:14.446605,text,-179
2026-02-01 10:49:18.041819,text,-182
2026-02-01 10:49:21.634374,text,-185
2026-02-01 10:49:24.576210,text,-184
2026-02-01 10:49:28.160684,text,-187
2026-02-01 10:49:31.757429,text,-190
2026-02-01 10:49:34.698538,text,-189
2026-02-01 10:49:38.297311,text,-192
2026-02-01 10:49:41.892972,text,-195
2026-02-01 10:49:44.827349,text,-194
2026-02-01 10:49:48.425331,text,-197
2026-02-01 10:49:52.017560,text,-200
2026-02-01 10:49:54.957149,text,-199
2026-02-01 10:49:58.547819,text,-202
2026-02-01 10:50:02.138272,text,-205
2026-02-01 10:50:05.072160,text,-204
2026-02-01 10:50:08.662764,text,-207
2026-02-01 10:50:12.256366,text,-210
2026-02-01 10:50:15.195159,text,-209
2026-02-01 10:50:18.796241,text,-212
2026-02-01 10:50:22.389393,text,-215
2026-02-01 10:50:25.338811,text,-214
2026-02-01 10:50:28.940280,text,-217
2026-02-01 10:50:32.540346,text,-220
2026-02-01 10:50:35.480244,text,-219
2026-02-01 10:50:39.079092,text,-222
2026-02-01 10:50:42.676206,text,-225
2026-02-01 10:50:45.626260,text,-224
2026-02-01 10:50:49.207573,text,-227
2026-02-01 10:50:52.805548,text,-230
2026-02-01 10:50:55.748993,text,-229
2026-02-01 10:50:59.333275,text,-232
2026-02-01 10:51:02.922708,text,-235
2026-02-01 10:51:05.861303,text,-234
2026-02-01 10:51:09.450370,text,-237
2026-02-01 10:51:13.044459,text,-240
2026-02-01 10:51:15.981898,text,-239
2026-02-01 10:51:19.585640,text,-242
